,DIRECTOR_NAME,NUM_CRITIC_FOR_REVIEWS,DURATION,DIRECTOR_FACEBOOK_LIKES,ACTOR_3_FACEBOOK_LIKES,ACTOR_2_NAME,ACTOR_1_FACEBOOK_LIKES,GENRES,ACTOR_1_NAME,MOVIE_TITLE,NUM_VOTED_USERS,CAST_TOTAL_FACEBOOK_LIKES,ACTOR_3_NAME,FACENUMBER_IN_POSTER,NUM_USER_FOR_REVIEWS,LANGUAGE,COUNTRY,BUDGET,TITLE_YEAR,ACTOR_2_FACEBOOK_LIKES,MOVIE_FACEBOOK_LIKES,ACTOR1_SEX,MOVIE_FACEBOOK_LIKES_category,CRITICS_RANGE
39,Marc Webb,495,142,464,825,Andrew Garfield,15000,Action|Adventure|Fantasy|Sci-Fi,Emma Stone,The Amazing Spider-Man 2 ,321227,28631,B.J. Novak,0,1067,English,USA,200000000,2014,10000,41000,female,4,higher
40,Joseph Kosinski,469,125,364,1000,Olivia Wilde,12000,Action|Adventure|Sci-Fi,Jeff Bridges,TRON: Legacy ,264183,25550,James Frain,0,665,English,USA,170000000,2010,10000,30000,female,3,higher
41,John Lasseter,304,106,487,776,Thomas Kretschmann,1000,Adventure|Animation|Comedy|Family|Sport,Joe Mantegna,Cars 2 ,101178,4482,Eddie Izzard,0,283,English,USA,200000000,2011,919,10000,male,2,higher
42,Martin Campbell,436,123,258,326,Temuera Morrison,16000,Action|Adventure|Sci-Fi,Ryan Reynolds,Green Lantern ,223393,17657,Taika Waititi,2,550,English,USA,200000000,2011,368,24000,female,3,higher
43,Lee Unkrich,453,103,125,721,John Ratzenberger,15000,Adventure|Animation|Comedy|Family|Fantasy,Tom Hanks,Toy Story 3 ,544884,19085,Don Rickles,3,733,English,USA,200000000,2010,1000,30000,female,3,higher
44,McG,422,118,368,988,Bryce Dallas Howard,23000,Action|Adventure|Sci-Fi,Christian Bale,Terminator Salvation ,286095,27468,Common,0,974,English,USA,200000000,2009,3000,0,female,0,higher
45,James Wan,424,140,0,14000,Paul Walker,26000,Action|Crime|Thriller,Jason Statham,Furious 7 ,278232,79150,Vin Diesel,0,657,English,USA,190000000,2015,23000,94000,female,4,higher
46,Marc Forster,654,123,395,1000,Brad Pitt,17000,Action|Adventure|Horror|Sci-Fi|Thriller,Peter Capaldi,World War Z ,465019,32392,Mireille Enos,0,995,English,USA,190000000,2013,11000,129000,female,4,higher
47,Bryan Singer,539,149,0,20000,Peter Dinklage,34000,Action|Adventure|Fantasy|Sci-Fi|Thriller,Jennifer Lawrence,X-Men: Days of Future Past ,514125,91434,Hugh Jackman,7,752,English,USA,200000000,2014,22000,82000,female,4,higher
48,J.J. Abrams,590,132,14000,928,Bruce Greenwood,19000,Action|Adventure|Sci-Fi,Benedict Cumberbatch,Star Trek Into Darkness ,395573,21411,Noel Clarke,0,1171,English,USA,190000000,2013,981,92000,female,4,higher
49,Bryan Singer,338,114,0,140,Ewen Bremner,979,Adventure|Fantasy,Eddie Marsan,Jack the Giant Slayer ,106416,1766,Ralph Brown,1,205,English,USA,195000000,2013,557,22000,male,3,higher
50,Baz Luhrmann,490,143,1000,77,Elizabeth Debicki,29000,Drama|Romance,Leonardo DiCaprio,The Great Gatsby ,362912,29770,Steve Bisley,4,753,English,Australia,105000000,2013,509,115000,female,4,higher
51,Mike Newell,306,116,179,236,Richard Coyle,15000,Action|Adventure|Fantasy|Romance,Jake Gyllenhaal,Prince of Persia: The Sands of Time ,222403,16149,Reece Ritchie,2,453,English,USA,200000000,2010,567,23000,female,3,higher
52,Guillermo del Toro,575,131,0,919,Clifton Collins Jr.,16000,Action|Adventure|Sci-Fi,Charlie Hunnam,Pacific Rim ,381148,19166,Larry Joe Campbell,0,1106,English,USA,190000000,2013,968,83000,female,4,higher
53,Michael Bay,428,154,0,581,Lester Speight,894,Action|Adventure|Sci-Fi,Glenn Morshower,Transformers: Dark of the Moon ,326180,2593,Kevin Dunn,2,899,English,USA,195000000,2011,829,46000,male,4,higher
54,Steven Spielberg,470,122,14000,1000,Ray Winstone,11000,Action|Adventure|Fantasy,Harrison Ford,Indiana Jones and the Kingdom of the Crystal Skull ,333847,14959,Jim Broadbent,2,2054,English,USA,185000000,2008,1000,5000,female,2,higher
55,Peter Sohn,298,93,113,113,Jack McGraw,275,Adventure|Animation|Comedy|Family|Fantasy,A.J. Buckley,The Good Dinosaur ,62836,696,Peter Sohn,0,345,English,USA,81108357.03,2015,150,20000,male,3,higher
56,Mark Andrews,488,93,56,838,John Ratzenberger,2000,Adventure|Animation|Comedy|Family|Fantasy,Kelly Macdonald,Brave ,273556,5005,Julie Walters,0,428,English,USA,185000000,2012,1000,39000,male,3,higher
57,Justin Lin,322,122,681,105,Melissa Roxburgh,998,Action|Adventure|Sci-Fi|Thriller,Sofia Boutella,Star Trek Beyond ,53607,1327,Lydia Wilson,4,432,English,USA,185000000,2016,119,30000,male,3,higher
58,Andrew Stanton,421,98,475,522,Fred Willard,1000,Adventure|Animation|Family|Sci-Fi,John Ratzenberger,WALL·E ,718837,2975,Jeff Garlin,0,1043,English,USA,180000000,2008,729,16000,male,2,higher
59,Brett Ratner,162,91,420,173,Dana Ivey,268,Action|Comedy|Crime|Thriller,Tzi Ma,Rush Hour 3 ,121084,1125,Noémie Lenoir,2,221,English,USA,140000000,2007,268,0,male,0,smaller
60,Roland Emmerich,367,158,776,310,Liam James,1000,Action|Adventure|Sci-Fi,Oliver Platt,2012 ,283418,2144,Tom McCarthy,0,1055,English,USA,200000000,2009,468,13000,male,2,higher
61,Robert Zemeckis,240,96,0,10000,Colin Firth,18000,Animation|Drama|Family|Fantasy,Robin Wright,A Christmas Carol ,72809,48878,Gary Oldman,0,249,English,USA,200000000,2009,14000,0,female,0,higher
62,Lana Wachowski,384,127,0,13000,Mila Kunis,17000,Action|Adventure|Sci-Fi,Channing Tatum,Jupiter Ascending ,139593,47334,Eddie Redmayne,1,720,English,USA,176000000,2015,15000,44000,female,4,higher
63,David Yates,248,110,282,103,Alexander Skarsgård,11000,Action|Adventure|Drama|Romance,Christoph Waltz,The Legend of Tarzan ,42372,21175,Casper Crump,2,239,English,USA,180000000,2016,10000,29000,female,3,higher
64,Andrew Adamson,284,150,80,82,Kiran Shah,1000,Adventure|Family|Fantasy,Jim Broadbent,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe ",286506,1317,Shane Rangi,5,1463,English,USA,180000000,2005,190,0,male,0,higher
65,Bryan Singer,396,144,0,1000,Michael Fassbender,34000,Action|Adventure|Sci-Fi,Jennifer Lawrence,X-Men: Apocalypse ,148379,49684,Tye Sheridan,6,622,English,USA,178000000,2016,13000,54000,female,4,higher
66,Christopher Nolan,645,152,22000,11000,Heath Ledger,23000,Action|Crime|Drama|Thriller,Christian Bale,The Dark Knight ,1676169,57802,Morgan Freeman,0,4667,English,USA,185000000,2008,13000,37000,female,3,higher
67,Pete Docter,408,96,0,262,Delroy Lindo,1000,Adventure|Animation|Comedy|Family,John Ratzenberger,Up ,665575,2635,Jess Harnell,1,704,English,USA,175000000,2009,848,27000,male,3,higher
68,Rob Letterman,219,94,11,459,Rainn Wilson,1000,Action|Adventure|Animation|Comedy|Family|Sci-Fi,Amy Poehler,Monsters vs. Aliens ,114553,2579,Stephen Colbert,2,187,English,USA,175000000,2009,973,0,male,0,higher
69,Jon Favreau,486,126,4000,4000,Jeff Bridges,21000,Action|Adventure|Sci-Fi,Robert Downey Jr.,Iron Man ,696338,39252,Jon Favreau,3,1055,English,USA,140000000,2008,12000,10000,female,2,higher
70,Martin Scorsese,682,126,17000,1000,Christopher Lee,17000,Adventure|Drama|Family|Mystery,Chloë Grace Moretz,Hugo ,245333,36017,Ray Winstone,0,678,English,USA,170000000,2011,16000,42000,female,4,higher
71,Barry Sonnenfeld,85,106,188,582,Salma Hayek,10000,Action|Comedy|Sci-Fi|Western,Will Smith,Wild Wild West ,129601,15870,Bai Ling,2,648,English,USA,170000000,1999,4000,0,female,0,smaller
72,Rob Cohen,264,112,357,595,Brendan Fraser,5000,Action|Adventure|Fantasy|Horror|Thriller,Jet Li,The Mummy: Tomb of the Dragon Emperor ,117927,9131,Russell Wong,2,501,English,USA,145000000,2008,3000,0,male,0,higher
73,David Ayer,418,123,452,329,Robin Atkin Downes,10000,Action|Adventure|Comedy|Sci-Fi,Will Smith,Suicide Squad ,118992,11287,Ike Barinholtz,8,971,English,USA,175000000,2016,336,80000,female,4,higher
74,Tom Shadyac,186,96,293,7000,Morgan Freeman,87000,Comedy|Family|Fantasy,Jimmy Bennett,Evan Almighty ,115099,108016,Steve Carell,0,257,English,USA,175000000,2007,11000,2000,female,1,smaller
75,Doug Liman,585,113,218,509,Lara Pulver,10000,Action|Adventure|Sci-Fi,Tom Cruise,Edge of Tomorrow ,431620,12652,Noah Taylor,1,741,English,USA,178000000,2014,854,77000,female,4,higher
76,Kevin Reynolds,91,176,58,60,Rick Aviles,711,Action|Adventure|Sci-Fi|Thriller,Jeanne Tripplehorn,Waterworld ,144337,1004,Zakes Mokae,0,309,English,USA,175000000,1995,60,0,male,0,smaller
77,Stephen Sommers,250,118,208,570,Dennis Quaid,23000,Action|Adventure|Sci-Fi|Thriller,Joseph Gordon-Levitt,G.I. Joe: The Rise of Cobra ,174578,26683,Leo Howard,4,534,English,USA,175000000,2009,2000,0,female,0,higher
78,Pete Docter,536,95,0,384,Mindy Kaling,1000,Adventure|Animation|Comedy|Drama|Family|Fantasy,Amy Poehler,Inside Out ,345198,2944,Phyllis Smith,1,773,English,USA,175000000,2015,767,118000,male,4,higher
79,Jon Favreau,370,106,4000,591,Bill Murray,19000,Adventure|Drama|Family|Fantasy,Scarlett Johansson,The Jungle Book ,106072,32921,Garry Shandling,0,398,English,UK,175000000,2016,13000,65000,female,4,higher
80,Jon Favreau,453,124,4000,4000,Scarlett Johansson,21000,Action|Adventure|Sci-Fi,Robert Downey Jr.,Iron Man 2 ,522371,48638,Jon Favreau,4,723,English,USA,200000000,2010,19000,18000,female,2,higher
81,Rupert Sanders,416,132,274,11000,Kristen Stewart,26000,Action|Adventure|Drama|Fantasy,Chris Hemsworth,Snow White and the Huntsman ,228554,72881,Sam Claflin,0,710,English,USA,170000000,2012,17000,53000,female,4,higher
82,Robert Stromberg,401,97,171,846,Sharlto Copley,11000,Action|Adventure|Family|Fantasy|Romance,Angelina Jolie Pitt,Maleficent ,252257,15516,Sam Riley,2,634,English,USA,180000000,2014,2000,89000,female,4,higher
83,Matt Reeves,521,130,198,884,Judy Greer,10000,Action|Adventure|Drama|Sci-Fi,Gary Oldman,Dawn of the Planet of the Apes ,317542,14363,Kodi Smit-McPhee,0,620,English,USA,170000000,2014,2000,45000,female,4,higher
84,Roland Joffé,10,109,596,283,Alice Englert,622,Action|Adventure|Romance|Sci-Fi,Tamsin Egerton,The Lovers ,2138,1982,Bipasha Basu,3,15,English,Belgium,81108357.03,2015,525,677,male,1,smaller
85,Carl Rinsch,218,128,47,982,Cary-Hiroyuki Tagawa,18000,Action|Adventure|Drama|Fantasy,Keanu Reeves,47 Ronin ,116994,20965,Jin Akanishi,2,324,English,USA,175000000,2013,1000,35000,female,3,higher
86,Anthony Russo,576,136,94,2000,Chris Evans,19000,Action|Adventure|Sci-Fi,Scarlett Johansson,Captain America: The Winter Soldier ,496749,36188,Hayley Atwell,1,742,English,USA,170000000,2014,11000,55000,female,4,higher
87,Mike Mitchell,226,93,31,213,Kathy Griffin,4000,Adventure|Animation|Comedy|Family|Fantasy,Jon Hamm,Shrek Forever After ,138661,4628,Mary Kay Place,2,173,English,USA,165000000,2010,225,0,male,0,higher
88,Brad Bird,443,130,663,604,Chris Bauer,2000,Action|Adventure|Family|Mystery|Sci-Fi,Judy Greer,Tomorrowland ,128306,5046,Thomas Robinson,2,497,English,USA,190000000,2015,638,37000,male,3,higher
89,Don Hall,384,102,38,562,Daniel Henney,756,Action|Adventure|Animation|Comedy|Drama|Family|Sci-Fi,Damon Wayans Jr.,Big Hero 6 ,279093,2963,Abraham Benrubi,0,433,English,USA,165000000,2014,719,41000,male,4,higher
90,Rich Moore,377,101,66,833,Sarah Silverman,975,Adventure|Animation|Comedy|Family|Sci-Fi,Jack McBrayer,Wreck-It Ralph ,272534,4451,Joe Lo Truglio,1,345,English,USA,165000000,2012,931,40000,male,4,higher
91,Robert Zemeckis,188,100,0,267,Eddie Deezen,15000,Adventure|Animation|Family|Fantasy,Tom Hanks,The Polar Express ,120798,16264,Peter Scolari,0,444,English,USA,165000000,2004,726,10000,female,2,smaller
92,Roland Emmerich,286,120,776,535,Sela Ward,890,Action|Adventure|Sci-Fi,Vivica A. Fox,Independence Day: Resurgence ,58137,3233,Judd Hirsch,0,520,English,USA,165000000,2016,812,67000,male,4,higher
93,Dean DeBlois,288,98,255,759,America Ferrera,18000,Adventure|Animation|Family|Fantasy,Gerard Butler,How to Train Your Dragon ,485430,20453,Craig Ferguson,0,492,English,USA,165000000,2010,953,33000,female,3,higher
94,Jonathan Mostow,280,109,84,191,M.C. Gainey,648,Action|Sci-Fi,Nick Stahl,Terminator 3: Rise of the Machines ,305340,1769,Carolyn Hennesy,0,1676,English,USA,200000000,2003,284,0,male,0,higher
95,James Gunn,653,121,571,3000,Vin Diesel,14000,Action|Adventure|Sci-Fi,Bradley Cooper,Guardians of the Galaxy ,682155,32438,Djimon Hounsou,3,1097,English,USA,170000000,2014,14000,96000,female,4,higher
96,Christopher Nolan,712,169,22000,6000,Anne Hathaway,11000,Adventure|Drama|Sci-Fi,Matthew McConaughey,Interstellar ,928227,31488,Mackenzie Foy,1,2725,English,USA,165000000,2014,11000,349000,female,4,higher
97,Christopher Nolan,642,148,22000,23000,Tom Hardy,29000,Action|Adventure|Sci-Fi|Thriller,Leonardo DiCaprio,Inception ,1468200,81115,Joseph Gordon-Levitt,0,2803,English,USA,160000000,2010,27000,175000,female,4,higher
98,Hideaki Anno,1,120,28,12,Shin'ya Tsukamoto,544,Action|Adventure|Drama|Horror|Sci-Fi,Mark Chinnery,Godzilla Resurgence ,374,699,Atsuko Maeda,0,13,Japanese,Japan,81108357.03,2016,106,0,male,0,smaller
99,Peter Jackson,645,182,0,773,Adam Brown,5000,Adventure|Fantasy,Aidan Turner,The Hobbit: An Unexpected Journey ,637246,9152,James Nesbitt,,1367,English,USA,180000000,2012,972,166000,male,4,higher
100,Rob Cohen,187,106,357,4000,Vin Diesel,23000,Action|Crime|Thriller,Paul Walker,The Fast and the Furious ,272223,45327,Jordana Brewster,2,988,English,USA,38000000,2001,14000,14000,female,2,smaller
101,David Fincher,362,166,21000,919,Jason Flemyng,11000,Drama|Fantasy|Romance,Brad Pitt,The Curious Case of Benjamin Button ,459346,13333,Julia Ormond,2,822,English,USA,150000000,2008,1000,23000,female,3,higher
102,Matthew Vaughn,500,132,905,1000,Michael Fassbender,34000,Action|Adventure|Sci-Fi,Jennifer Lawrence,X-Men: First Class ,518537,50983,Oliver Platt,3,698,English,USA,160000000,2011,13000,54000,female,4,higher
103,Francis Lawrence,389,137,508,14000,Philip Seymour Hoffman,34000,Adventure|Sci-Fi,Jennifer Lawrence,The Hunger Games: Mockingjay - Part 2 ,166137,81385,Josh Hutcherson,1,383,English,USA,160000000,2015,22000,38000,female,3,higher
104,Jon Turteltaub,235,109,226,370,Omar Benson Miller,12000,Action|Adventure|Family|Fantasy,Nicolas Cage,The Sorcerer's Apprentice ,124185,13388,Robert Capron,0,238,English,USA,150000000,2010,418,11000,female,2,higher
105,Wolfgang Petersen,231,98,249,702,Mike Vogel,87000,Action|Adventure|Drama|Thriller,Jimmy Bennett,Poseidon ,82380,92456,Andre Braugher,0,629,English,USA,160000000,2006,2000,0,female,0,higher
106,James Bobin,218,113,33,11000,Alan Rickman,40000,Adventure|Family|Fantasy,Johnny Depp,Alice Through the Looking Glass ,21352,80806,Anne Hathaway,1,131,English,USA,170000000,2016,25000,30000,female,3,higher
107,Chris Miller,227,93,50,692,Eric Idle,3000,Adventure|Animation|Comedy|Family|Fantasy,Justin Timberlake,Shrek the Third ,211971,4705,Rupert Everett,2,326,English,USA,160000000,2007,795,0,male,0,higher
108,Duncan Jones,275,123,0,648,Callum Rennie,3000,Action|Adventure|Fantasy,Dominic Cooper,Warcraft ,111609,5505,Ruth Negga,0,781,English,USA,160000000,2016,716,89000,male,4,higher
109,Alan Taylor,474,126,230,2000,Emilia Clarke,24000,Action|Adventure|Sci-Fi,J.K. Simmons,Terminator Genisys ,188457,38873,Matt Smith,2,867,English,USA,155000000,2015,10000,82000,female,4,higher
110,Michael Apted,228,113,150,59,Shane Rangi,531,Adventure|Family|Fantasy,Bruce Spence,The Chronicles of Narnia: The Voyage of the Dawn Treader ,106446,764,Laura Brent,4,227,English,USA,155000000,2010,82,11000,male,2,higher
111,Michael Bay,191,184,0,691,Jaime King,3000,Action|Drama|History|Romance|War,Jennifer Garner,Pearl Harbor ,254111,5401,Mako,0,1999,English,USA,140000000,2001,961,0,male,0,smaller
112,Michael Bay,396,144,0,581,Michael O'Neill,662,Action|Adventure|Sci-Fi,Zack Ward,Transformers ,513158,2333,Kevin Dunn,0,1782,English,USA,150000000,2007,599,8000,male,2,higher
113,Oliver Stone,248,206,0,591,Angelina Jolie Pitt,12000,Action|Adventure|Biography|Drama|History|Romance|War,Anthony Hopkins,Alexander ,138863,24598,Brian Blessed,3,1390,English,Germany,155000000,2004,11000,0,female,0,higher
114,David Yates,329,138,282,687,Daniel Radcliffe,21000,Adventure|Family|Fantasy|Mystery,Robert Pattinson,Harry Potter and the Order of the Phoenix ,355137,33433,Fiona Shaw,3,1108,English,UK,150000000,2007,11000,0,female,0,higher
115,Mike Newell,295,157,179,10000,Daniel Radcliffe,21000,Adventure|Family|Fantasy|Mystery,Robert Pattinson,Harry Potter and the Goblet of Fire ,385670,53413,Rupert Grint,1,1896,English,UK,150000000,2005,11000,0,female,0,higher
116,Peter Berg,318,102,532,979,Charlize Theron,10000,Action|Drama,Will Smith,Hancock ,343648,21584,Eddie Marsan,0,590,English,USA,150000000,2008,9000,0,female,0,higher
117,Francis Lawrence,323,104,508,558,Alice Braga,10000,Drama|Horror|Sci-Fi,Will Smith,I Am Legend ,530870,13076,Willow Smith,0,1413,English,USA,150000000,2007,1000,11000,female,2,higher
118,Tim Burton,276,115,13000,588,Christopher Lee,40000,Adventure|Comedy|Family|Fantasy,Johnny Depp,Charlie and the Chocolate Factory ,320284,57844,David Kelly,3,1361,English,USA,150000000,2005,16000,0,female,0,higher
119,Brad Bird,318,111,663,954,John Ratzenberger,1000,Animation|Comedy|Family|Fantasy,Janeane Garofalo,Ratatouille ,473887,4764,Brian Dennehy,0,626,English,USA,150000000,2007,1000,10000,male,2,higher
120,Christopher Nolan,478,128,22000,11000,Liam Neeson,23000,Action|Adventure,Christian Bale,Batman Begins ,980946,59558,Morgan Freeman,0,2685,English,USA,150000000,2005,14000,15000,female,2,higher
121,Eric Darnell,167,89,35,436,Jada Pinkett Smith,1000,Action|Adventure|Animation|Comedy|Family,Bernie Mac,Madagascar: Escape 2 Africa ,146019,3285,Cedric the Entertainer,0,119,English,USA,150000000,2008,851,0,male,0,smaller
122,Shawn Levy,185,105,189,1000,Rami Malek,49000,Adventure|Comedy|Family|Fantasy,Robin Williams,Night at the Museum: Battle of the Smithsonian ,130272,54039,Steve Coogan,2,209,English,USA,150000000,2009,3000,2000,female,1,smaller
123,Gavin Hood,350,119,151,2000,Ryan Reynolds,20000,Action|Adventure|Fantasy|Sci-Fi|Thriller,Hugh Jackman,X-Men Origins: Wolverine ,361924,40054,Dominic Monaghan,0,641,English,USA,150000000,2009,16000,0,female,0,higher
124,Lana Wachowski,245,129,0,233,Collin Chou,309,Action|Sci-Fi,Essie Davis,The Matrix Revolutions ,364948,1062,Nona Gaye,0,2121,English,Australia,150000000,2003,269,0,male,0,higher
125,Chris Buck,406,102,69,490,Maurice LaMarche,1000,Adventure|Animation|Comedy|Family|Fantasy|Musical,Josh Gad,Frozen ,421658,2582,Livvy Stubenrauch,0,904,English,USA,150000000,2013,523,58000,male,4,higher
126,Lana Wachowski,275,138,0,30,Daniel Bernhardt,234,Action|Sci-Fi,Steve Bastoni,The Matrix Reloaded ,421818,534,Helmut Bakaitis,0,2789,English,USA,150000000,2003,198,0,male,0,higher
127,Alan Taylor,486,112,230,12000,Natalie Portman,26000,Action|Adventure|Fantasy,Chris Hemsworth,Thor: The Dark World ,414070,59803,Anthony Hopkins,3,532,English,USA,170000000,2013,20000,63000,female,4,higher
128,George Miller,739,120,750,943,Charlize Theron,27000,Action|Adventure|Sci-Fi|Thriller,Tom Hardy,Mad Max: Fury Road ,552503,40025,Zoë Kravitz,0,1588,English,Australia,150000000,2015,9000,191000,female,4,higher
129,Ron Howard,298,146,2000,294,Ayelet Zurer,15000,Mystery|Thriller,Tom Hanks,Angels & Demons ,207839,16948,Armin Mueller-Stahl,2,435,English,USA,150000000,2009,745,0,female,0,higher
